cluster_id,trial_index,completion_rate,destroyed_value,total_value,surviving_attack_uavs,mean_hit_probability,distance_consumption
1,66,0.5714285714285714,8.0,14.0,3.0,0.5444815123809278,1.0
1,67,0.35714285714285715,5.0,14.0,2.0,0.4352826562637536,1.0
1,68,0.07142857142857142,1.0,14.0,3.0,0.5294260913712584,1.0
1,69,0.9285714285714286,13.0,14.0,3.0,0.5371796125729383,1.0
1,70,0.2857142857142857,4.0,14.0,3.0,0.4827347921374108,1.0
1,71,0.5714285714285714,8.0,14.0,3.0,0.5183682276135819,1.0
1,72,0.5714285714285714,8.0,14.0,3.0,0.5246437889006498,1.0
1,73,0.5,7.0,14.0,3.0,0.5429970432241996,1.0
1,74,0.5714285714285714,8.0,14.0,2.0,0.422115744128684,1.0
1,75,0.7857142857142857,11.0,14.0,3.0,0.511199332895435,1.0
1,76,0.5714285714285714,8.0,14.0,3.0,0.5200403066752858,1.0
1,77,0.7142857142857143,10.0,14.0,3.0,0.5420498278153552,1.0
1,78,0.21428571428571427,3.0,14.0,2.0,0.42742062569068967,1.0
1,79,0.42857142857142855,6.0,14.0,3.0,0.5227353483507663,1.0
1,80,0.42857142857142855,6.0,14.0,3.0,0.5240879681138904,1.0
1,81,0.35714285714285715,5.0,14.0,3.0,0.5320865440698157,1.0
1,82,0.5,7.0,14.0,3.0,0.5295290142371596,1.0
1,83,0.21428571428571427,3.0,14.0,3.0,0.511346296517235,1.0
1,84,0.42857142857142855,6.0,14.0,3.0,0.5146823221363026,1.0
1,85,0.35714285714285715,5.0,14.0,3.0,0.5185606254508233,1.0
1,86,0.5,7.0,14.0,3.0,0.5216232042769594,1.0
1,87,0.6428571428571429,9.0,14.0,3.0,0.5315722848862231,1.0
1,88,0.5,7.0,14.0,3.0,0.5200599815420902,1.0
1,89,0.35714285714285715,5.0,14.0,2.0,0.38536858837554544,1.0
1,90,0.5714285714285714,8.0,14.0,3.0,0.5183739622861799,1.0
1,91,0.5714285714285714,8.0,14.0,2.0,0.43128644456459536,1.0
1,92,0.5,7.0,14.0,3.0,0.5324175318255218,1.0
1,93,0.5,7.0,14.0,3.0,0.5051276094861328,1.0
1,94,0.6428571428571429,9.0,14.0,3.0,0.5086425404921929,1.0
1,95,0.5714285714285714,8.0,14.0,2.0,0.45315413438429736,1.0
1,96,0.5,7.0,14.0,3.0,0.5210826404236164,1.0
1,97,0.2857142857142857,4.0,14.0,3.0,0.5108272013813002,1.0
1,98,0.35714285714285715,5.0,14.0,2.0,0.40476532488755285,1.0
1,99,0.5714285714285714,8.0,14.0,3.0,0.5315499262810799,1.0
1,100,0.6428571428571429,9.0,14.0,3.0,0.5118268200283258,1.0
1,101,0.5714285714285714,8.0,14.0,3.0,0.492578173185909,1.0
1,102,0.5714285714285714,8.0,14.0,3.0,0.5597379932959817,1.0
1,103,0.42857142857142855,6.0,14.0,3.0,0.5114174738809064,1.0
1,104,0.35714285714285715,5.0,14.0,3.0,0.5059155699223016,1.0
1,105,0.6428571428571429,9.0,14.0,3.0,0.5390335621209857,1.0
1,106,0.8571428571428571,12.0,14.0,2.0,0.39588490269419774,1.0
1,107,0.6428571428571429,9.0,14.0,3.0,0.5170428903333083,1.0
1,108,0.42857142857142855,6.0,14.0,3.0,0.5156056136951088,1.0
1,109,0.21428571428571427,3.0,14.0,1.0,0.271028295888971,1.0
1,110,0.21428571428571427,3.0,14.0,2.0,0.4226079579115877,1.0
1,111,0.7857142857142857,11.0,14.0,3.0,0.5305148871425833,1.0
1,112,0.14285714285714285,2.0,14.0,2.0,0.4144065286477648,1.0
1,113,0.7142857142857143,10.0,14.0,3.0,0.50069006799149,1.0
1,114,0.5714285714285714,8.0,14.0,3.0,0.4835790560523783,1.0
1,115,0.2857142857142857,4.0,14.0,2.0,0.4253198522641334,1.0
1,116,0.5714285714285714,8.0,14.0,3.0,0.49538374836990345,1.0
1,117,0.35714285714285715,5.0,14.0,3.0,0.5049755077267268,1.0
1,118,0.42857142857142855,6.0,14.0,3.0,0.5096193279850795,1.0
1,119,0.5714285714285714,8.0,14.0,3.0,0.5064377287897791,1.0
1,120,0.7857142857142857,11.0,14.0,3.0,0.5356101687925963,1.0
1,121,0.35714285714285715,5.0,14.0,3.0,0.5094249161360573,1.0
1,122,0.7142857142857143,10.0,14.0,2.0,0.42509130596141015,1.0
1,123,0.21428571428571427,3.0,14.0,2.0,0.42688469687251734,1.0
1,124,0.2857142857142857,4.0,14.0,3.0,0.5438736801278489,1.0
1,125,0.14285714285714285,2.0,14.0,2.0,0.4100616607215314,1.0
1,126,0.42857142857142855,6.0,14.0,3.0,0.5137002267911058,1.0
1,127,0.7142857142857143,10.0,14.0,3.0,0.5167438116839254,1.0
1,128,0.42857142857142855,6.0,14.0,3.0,0.5028131809640799,1.0
1,129,0.5,7.0,14.0,2.0,0.4345160497997148,1.0
1,130,0.7142857142857143,10.0,14.0,3.0,0.5342486755216863,1.0
1,131,0.35714285714285715,5.0,14.0,3.0,0.5612071453435895,1.0
1,132,0.5714285714285714,8.0,14.0,3.0,0.524261600206089,1.0
1,133,0.35714285714285715,5.0,14.0,3.0,0.522538377815075,1.0
1,134,0.5714285714285714,8.0,14.0,3.0,0.5193385772049322,1.0
1,135,0.7857142857142857,11.0,14.0,3.0,0.5552932124711444,1.0
1,136,0.35714285714285715,5.0,14.0,2.0,0.4641225614039597,1.0
1,137,0.5,7.0,14.0,2.0,0.4088003116654029,1.0
1,138,0.7857142857142857,11.0,14.0,3.0,0.5265814497553998,1.0
1,139,0.5,7.0,14.0,3.0,0.5438304696624383,1.0
1,140,0.2857142857142857,4.0,14.0,2.0,0.4247756339771729,1.0
1,141,0.2857142857142857,4.0,14.0,2.0,0.47516643045931406,1.0
1,142,0.42857142857142855,6.0,14.0,3.0,0.5340387534189415,1.0
1,143,0.5,7.0,14.0,3.0,0.5194213576080222,1.0
1,144,0.7142857142857143,10.0,14.0,2.0,0.4599802435959195,1.0
1,145,0.42857142857142855,6.0,14.0,3.0,0.554223945301561,1.0
1,146,0.8571428571428571,12.0,14.0,3.0,0.5195192920226537,1.0
1,147,0.21428571428571427,3.0,14.0,3.0,0.5336598953391206,1.0
1,148,0.42857142857142855,6.0,14.0,3.0,0.5260078184181564,1.0
1,149,0.5714285714285714,8.0,14.0,3.0,0.5224929632370223,1.0
1,150,0.2857142857142857,4.0,14.0,3.0,0.5232292964007763,1.0
1,151,0.35714285714285715,5.0,14.0,3.0,0.5261599569972083,1.0
1,152,0.2857142857142857,4.0,14.0,3.0,0.5491216060937385,1.0
1,153,0.42857142857142855,6.0,14.0,3.0,0.5464145223249665,1.0
1,154,0.7142857142857143,10.0,14.0,3.0,0.492681360767022,1.0
1,155,0.35714285714285715,5.0,14.0,2.0,0.40891677400130133,1.0
1,156,0.42857142857142855,6.0,14.0,3.0,0.5293763649310866,1.0
1,157,0.5714285714285714,8.0,14.0,3.0,0.5025342055493882,1.0
1,158,0.5714285714285714,8.0,14.0,2.0,0.41565029961823124,1.0
1,159,0.6428571428571429,9.0,14.0,3.0,0.5170031861598885,1.0
1,160,0.42857142857142855,6.0,14.0,3.0,0.5311694928168179,1.0
1,161,0.6428571428571429,9.0,14.0,3.0,0.49352419264149866,1.0
1,162,0.2857142857142857,4.0,14.0,3.0,0.5422132355668311,1.0
1,163,0.5,7.0,14.0,3.0,0.5269128893595906,1.0
1,164,0.5,7.0,14.0,3.0,0.48843618389578214,1.0
1,165,0.21428571428571427,3.0,14.0,3.0,0.5084171412101142,1.0
1,166,0.5,7.0,14.0,3.0,0.5345160042409457,1.0
1,167,0.5,7.0,14.0,3.0,0.5177098467375236,1.0
1,168,0.42857142857142855,6.0,14.0,2.0,0.4381435046682663,1.0
1,169,0.5,7.0,14.0,3.0,0.5280324617586619,1.0
1,170,0.5,7.0,14.0,3.0,0.5516788864285032,1.0
1,171,0.5,7.0,14.0,3.0,0.5334907464862058,1.0
1,172,0.2857142857142857,4.0,14.0,3.0,0.5307760265982232,1.0
1,173,0.35714285714285715,5.0,14.0,3.0,0.5263301128347603,1.0
1,174,0.5,7.0,14.0,3.0,0.5267977343973074,1.0
1,175,0.7142857142857143,10.0,14.0,3.0,0.5367295411861897,1.0
1,176,0.5,7.0,14.0,2.0,0.4195635652072504,1.0
1,177,0.21428571428571427,3.0,14.0,3.0,0.5124739799679471,1.0
1,178,0.2857142857142857,4.0,14.0,3.0,0.5527250053543538,1.0
1,179,0.42857142857142855,6.0,14.0,3.0,0.550134433987213,1.0
1,180,0.6428571428571429,9.0,14.0,3.0,0.5023790025921495,1.0
1,181,0.5,7.0,14.0,2.0,0.4488192547578299,1.0
1,182,0.35714285714285715,5.0,14.0,3.0,0.5097582105791294,1.0
1,183,0.21428571428571427,3.0,14.0,2.0,0.43842142550946217,1.0
1,184,0.7142857142857143,10.0,14.0,3.0,0.5378906134543032,1.0
1,185,0.5714285714285714,8.0,14.0,3.0,0.5150630635009171,1.0
1,186,0.5,7.0,14.0,3.0,0.5156763606404793,1.0
1,187,0.7142857142857143,10.0,14.0,3.0,0.563315214860151,1.0
1,188,0.42857142857142855,6.0,14.0,3.0,0.5182627878203372,1.0
1,189,0.35714285714285715,5.0,14.0,2.0,0.4334601654497147,1.0
1,190,0.14285714285714285,2.0,14.0,3.0,0.4985128188127839,1.0
1,191,0.42857142857142855,6.0,14.0,2.0,0.45593595721026664,1.0
1,192,0.7857142857142857,11.0,14.0,3.0,0.5418775834010446,1.0
1,193,0.6428571428571429,9.0,14.0,3.0,0.5146871910600048,1.0
1,194,0.5,7.0,14.0,3.0,0.5341087131452701,1.0
1,195,0.5714285714285714,8.0,14.0,3.0,0.5081838709894674,1.0
1,196,0.5,7.0,14.0,3.0,0.5213636283461007,1.0
1,197,0.42857142857142855,6.0,14.0,3.0,0.513476610579427,1.0
1,198,0.5,7.0,14.0,3.0,0.5388058201253473,1.0
1,199,0.2857142857142857,4.0,14.0,3.0,0.503825137626199,1.0
1,200,0.5714285714285714,8.0,14.0,3.0,0.49840550354815627,1.0
1,201,0.35714285714285715,5.0,14.0,3.0,0.5088907800113855,1.0
1,202,0.7857142857142857,11.0,14.0,3.0,0.5423313961551124,1.0
1,203,0.5,7.0,14.0,2.0,0.3723343567191034,1.0
1,204,0.6428571428571429,9.0,14.0,3.0,0.5220651098942611,1.0
1,205,0.35714285714285715,5.0,14.0,3.0,0.5029579487763189,1.0
1,206,0.35714285714285715,5.0,14.0,3.0,0.5195752749872456,1.0
1,207,0.42857142857142855,6.0,14.0,3.0,0.4861958759807544,1.0
1,208,0.35714285714285715,5.0,14.0,3.0,0.5310200568351634,1.0
1,209,0.21428571428571427,3.0,14.0,3.0,0.5051148963008478,1.0
1,210,0.5714285714285714,8.0,14.0,3.0,0.5101628932538489,1.0
1,211,0.21428571428571427,3.0,14.0,3.0,0.5350566979921777,1.0
1,212,0.5,7.0,14.0,3.0,0.5133166657038605,1.0
1,213,0.6428571428571429,9.0,14.0,3.0,0.5059067222507021,1.0
1,214,0.5,7.0,14.0,3.0,0.5152338377143905,1.0
1,215,0.35714285714285715,5.0,14.0,3.0,0.5132183004505897,1.0
1,216,0.5,7.0,14.0,3.0,0.5351336293300553,1.0
1,217,0.42857142857142855,6.0,14.0,3.0,0.49426720971792504,1.0
1,218,0.5714285714285714,8.0,14.0,2.0,0.41090314932297195,1.0
1,219,0.5,7.0,14.0,3.0,0.49934271227244786,1.0
1,220,0.2857142857142857,4.0,14.0,3.0,0.5029990983298116,1.0
1,221,0.7142857142857143,10.0,14.0,3.0,0.5142728054156589,1.0
1,222,0.5,7.0,14.0,3.0,0.5206036967951462,1.0
1,223,0.42857142857142855,6.0,14.0,3.0,0.5195594717949045,1.0
1,224,0.5714285714285714,8.0,14.0,3.0,0.5550225658171808,1.0
1,225,0.42857142857142855,6.0,14.0,3.0,0.5133324390139743,1.0
1,226,0.5714285714285714,8.0,14.0,3.0,0.5612180759760526,1.0
1,227,0.42857142857142855,6.0,14.0,3.0,0.5500967542552182,1.0
1,228,0.5714285714285714,8.0,14.0,2.0,0.40515474836710064,1.0
1,229,0.6428571428571429,9.0,14.0,3.0,0.5112596497533921,1.0
1,230,0.5,7.0,14.0,3.0,0.5477734743577108,1.0
1,231,0.2857142857142857,4.0,14.0,3.0,0.5296583391744752,1.0
1,232,0.5,7.0,14.0,3.0,0.5133991653011898,1.0
1,233,0.6428571428571429,9.0,14.0,3.0,0.5102555732346247,1.0
1,234,0.7142857142857143,10.0,14.0,3.0,0.5002090739621644,1.0
1,235,0.5,7.0,14.0,3.0,0.5290072681068998,1.0
1,236,0.7857142857142857,11.0,14.0,3.0,0.5394112859659327,1.0
1,237,0.6428571428571429,9.0,14.0,3.0,0.5189987083946996,1.0
1,238,0.42857142857142855,6.0,14.0,3.0,0.5137248472434229,1.0
1,239,0.2857142857142857,4.0,14.0,3.0,0.5324776171715057,1.0
1,240,0.07142857142857142,1.0,14.0,2.0,0.4081425267514912,1.0
1,241,0.7142857142857143,10.0,14.0,3.0,0.49131335692813616,1.0
1,242,0.5,7.0,14.0,3.0,0.4905024240062141,1.0
1,243,0.2857142857142857,4.0,14.0,3.0,0.5343206606991531,1.0
1,244,0.2857142857142857,4.0,14.0,3.0,0.5429614096598083,1.0
1,245,0.5714285714285714,8.0,14.0,3.0,0.5290502496386744,1.0
1,246,0.35714285714285715,5.0,14.0,3.0,0.5201552506605677,1.0
1,247,0.6428571428571429,9.0,14.0,3.0,0.5092307335449667,1.0
1,248,0.5,7.0,14.0,3.0,0.5112445715087828,1.0
1,249,0.5714285714285714,8.0,14.0,3.0,0.5631286719453619,1.0
1,250,0.42857142857142855,6.0,14.0,3.0,0.5406128068615339,1.0
1,251,0.5714285714285714,8.0,14.0,3.0,0.48873245978341645,1.0
1,252,0.5,7.0,14.0,3.0,0.5037025951883969,1.0
1,253,0.6428571428571429,9.0,14.0,3.0,0.5402304260422294,1.0
1,254,0.6428571428571429,9.0,14.0,3.0,0.5227625564869883,1.0
1,255,0.5714285714285714,8.0,14.0,3.0,0.49265865127119746,1.0
1,256,0.5714285714285714,8.0,14.0,3.0,0.5259734044201682,1.0
1,257,0.42857142857142855,6.0,14.0,3.0,0.5181911577202405,1.0
1,258,0.35714285714285715,5.0,14.0,3.0,0.5291811532643907,1.0
1,259,0.5,7.0,14.0,3.0,0.5548182769756013,1.0
1,260,0.7857142857142857,11.0,14.0,3.0,0.533998110734217,1.0
1,261,0.35714285714285715,5.0,14.0,3.0,0.5012976888190684,1.0
1,262,0.21428571428571427,3.0,14.0,3.0,0.5036866213460657,1.0
1,263,0.42857142857142855,6.0,14.0,3.0,0.5119244547558773,1.0
1,264,0.5714285714285714,8.0,14.0,3.0,0.5193723017091598,1.0
1,265,0.42857142857142855,6.0,14.0,3.0,0.522546180387233,1.0
1,266,0.5714285714285714,8.0,14.0,3.0,0.5263863757401833,1.0
1,267,0.2857142857142857,4.0,14.0,3.0,0.5239212527830613,1.0
1,268,0.42857142857142855,6.0,14.0,3.0,0.5613590251632118,1.0
1,269,0.7142857142857143,10.0,14.0,3.0,0.522440048421459,1.0
1,270,0.5714285714285714,8.0,14.0,3.0,0.5644528586258705,1.0
1,271,0.5714285714285714,8.0,14.0,3.0,0.5238772281795374,1.0
1,272,0.5714285714285714,8.0,14.0,3.0,0.5394832962491597,1.0
1,273,0.21428571428571427,3.0,14.0,3.0,0.49884427307649143,1.0
1,274,0.35714285714285715,5.0,14.0,3.0,0.4660782652073196,1.0
1,275,0.21428571428571427,3.0,14.0,3.0,0.5028628321027128,1.0
1,276,0.5714285714285714,8.0,14.0,3.0,0.5165742467785097,1.0
1,277,0.6428571428571429,9.0,14.0,3.0,0.537413699722226,1.0
1,278,0.7142857142857143,10.0,14.0,3.0,0.5463202153164448,1.0
1,279,0.5,7.0,14.0,3.0,0.5313101755918703,1.0
1,280,0.5,7.0,14.0,3.0,0.49503551497247267,1.0
1,281,0.5,7.0,14.0,3.0,0.5223770987639058,1.0
1,282,0.6428571428571429,9.0,14.0,3.0,0.49844296928911286,1.0
1,283,0.42857142857142855,6.0,14.0,3.0,0.48834387320622447,1.0
1,284,0.5,7.0,14.0,3.0,0.50595711436079,1.0
1,285,0.5714285714285714,8.0,14.0,3.0,0.5024905408918591,1.0
1,286,0.6428571428571429,9.0,14.0,3.0,0.5195659317484717,1.0
1,287,0.5,7.0,14.0,3.0,0.5520919288308417,1.0
1,288,0.2857142857142857,4.0,14.0,2.0,0.42454790408134124,1.0
1,289,0.5,7.0,14.0,3.0,0.5373016856759323,1.0
1,290,0.2857142857142857,4.0,14.0,3.0,0.4830708664685182,1.0
1,291,0.35714285714285715,5.0,14.0,3.0,0.5198957641189477,1.0
1,292,0.21428571428571427,3.0,14.0,1.0,0.2615068980485694,1.0
1,293,0.5714285714285714,8.0,14.0,3.0,0.5405785449313416,1.0
1,294,0.42857142857142855,6.0,14.0,3.0,0.5293718061077223,1.0
1,295,0.5714285714285714,8.0,14.0,3.0,0.469223839039432,1.0
1,296,0.2857142857142857,4.0,14.0,3.0,0.4841387731446378,1.0
1,297,0.5,7.0,14.0,3.0,0.5235023752537965,1.0
1,298,0.42857142857142855,6.0,14.0,2.0,0.3966183776546487,1.0
1,299,0.42857142857142855,6.0,14.0,3.0,0.5249178775002908,1.0
